date,hour,home_team,away_team,score,home_goals,away_goals,datetime,odds_1,result,over_under_25,odds_over_under_25,goal_no_goal,odds_goal_no_goal
06-09-2024,16:06:00,MIL,ROM,1-0,1,0,2024-09-06 16:06:00,253,1,Under,164,No Goal,158
06-09-2024,16:01:00,JUV,NAP,1-2,1,2,2024-09-06 16:01:00,321,2,Over,182,Goal,201
06-09-2024,15:56:00,LAZ,INT,0-1,0,1,2024-09-06 15:56:00,273,2,Under,162,No Goal,156
06-09-2024,15:51:00,MIL,FIO,2-4,2,4,2024-09-06 15:51:00,268,2,Over,187,Goal,195
06-09-2024,15:46:00,ROM,NAP,1-0,1,0,2024-09-06 15:46:00,219,1,Under,163,No Goal,158
06-09-2024,15:41:00,JUV,LAZ,0-0,0,0,2024-09-06 15:41:00,302,X,Under,162,No Goal,159
06-09-2024,15:36:00,MIL,INT,1-1,1,1,2024-09-06 15:36:00,338,X,Under,167,Goal,196
06-09-2024,15:31:00,ROM,FIO,3-1,3,1,2024-09-06 15:31:00,198,1,Over,186,Goal,199
06-09-2024,15:26:00,LAZ,NAP,0-2,0,2,2024-09-06 15:26:00,319,2,Under,167,No Goal,154
06-09-2024,15:21:00,INT,JUV,0-1,0,1,2024-09-06 15:21:00,229,2,Under,164,No Goal,158
06-09-2024,15:16:00,NAP,MIL,0-0,0,0,2024-09-06 15:16:00,305,X,Under,162,No Goal,158
06-09-2024,15:11:00,FIO,JUV,1-0,1,0,2024-09-06 15:11:00,318,1,Under,174,No Goal,154
06-09-2024,15:06:00,INT,ROM,0-1,0,1,2024-09-06 15:06:00,277,2,Under,163,No Goal,157
06-09-2024,15:01:00,MIL,LAZ,1-1,1,1,2024-09-06 15:01:00,354,X,Under,170,Goal,198
06-09-2024,14:56:00,NAP,FIO,3-2,3,2,2024-09-06 14:56:00,212,1,Over,187,Goal,195
06-09-2024,14:51:00,ROM,LAZ,4-1,4,1,2024-09-06 14:51:00,270,1,Over,182,Goal,196
06-09-2024,14:46:00,FIO,INT,3-0,3,0,2024-09-06 14:46:00,290,1,Over,179,No Goal,156
06-09-2024,14:41:00,JUV,MIL,2-1,2,1,2024-09-06 14:41:00,176,1,Over,181,Goal,203
06-09-2024,14:36:00,LAZ,FIO,2-0,2,0,2024-09-06 14:36:00,168,1,Under,171,No Goal,152
06-09-2024,14:31:00,ROM,JUV,3-0,3,0,2024-09-06 14:31:00,274,1,Over,182,No Goal,156
06-09-2024,14:26:00,INT,NAP,0-1,0,1,2024-09-06 14:26:00,293,2,Under,164,No Goal,155
06-09-2024,14:21:00,MIL,ROM,4-1,4,1,2024-09-06 14:21:00,253,1,Over,185,Goal,194
06-09-2024,14:16:00,JUV,NAP,2-0,2,0,2024-09-06 14:16:00,181,1,Under,167,No Goal,153
06-09-2024,14:11:00,LAZ,INT,1-0,1,0,2024-09-06 14:11:00,214,1,Under,163,No Goal,157
06-09-2024,14:06:00,MIL,FIO,1-1,1,1,2024-09-06 14:06:00,311,X,Under,163,Goal,194
06-09-2024,14:01:00,ROM,NAP,3-2,3,2,2024-09-06 14:01:00,219,1,Over,187,Goal,194
06-09-2024,13:56:00,JUV,LAZ,0-1,0,1,2024-09-06 13:56:00,258,2,Under,162,No Goal,159
06-09-2024,13:51:00,MIL,INT,1-3,1,3,2024-09-06 13:51:00,205,2,Over,182,Goal,196
06-09-2024,13:46:00,ROM,FIO,2-0,2,0,2024-09-06 13:46:00,199,1,Under,164,No Goal,156
06-09-2024,13:41:00,LAZ,NAP,0-1,0,1,2024-09-06 13:41:00,319,2,Under,167,No Goal,154
06-09-2024,13:36:00,INT,JUV,1-3,1,3,2024-09-06 13:36:00,229,2,Over,185,Goal,193
06-09-2024,13:31:00,NAP,MIL,1-1,1,1,2024-09-06 13:31:00,305,X,Under,162,Goal,193
06-09-2024,13:26:00,FIO,JUV,2-2,2,2,2024-09-06 13:26:00,372,X,Over,174,Goal,199
06-09-2024,13:21:00,INT,ROM,1-1,1,1,2024-09-06 13:21:00,317,X,Under,163,Goal,195
06-09-2024,13:16:00,MIL,LAZ,3-1,3,1,2024-09-06 13:16:00,296,1,Over,178,Goal,198
06-09-2024,13:11:00,NAP,FIO,1-2,1,2,2024-09-06 13:11:00,277,2,Over,187,Goal,195
06-09-2024,13:06:00,ROM,LAZ,1-0,1,0,2024-09-06 13:06:00,270,1,Under,166,No Goal,156
06-09-2024,13:01:00,FIO,INT,1-1,1,1,2024-09-06 13:01:00,349,X,Under,169,Goal,197
06-09-2024,12:56:00,JUV,MIL,0-0,0,0,2024-09-06 12:56:00,356,X,Under,168,No Goal,152
06-09-2024,12:51:00,LAZ,FIO,2-0,2,0,2024-09-06 12:51:00,168,1,Under,170,No Goal,152
06-09-2024,12:46:00,ROM,JUV,0-2,0,2,2024-09-06 12:46:00,206,2,Under,166,No Goal,156
06-09-2024,12:41:00,INT,NAP,1-2,1,2,2024-09-06 12:41:00,293,2,Over,186,Goal,199
06-09-2024,12:36:00,MIL,ROM,3-1,3,1,2024-09-06 12:36:00,252,1,Over,185,Goal,193
06-09-2024,12:31:00,JUV,NAP,0-2,0,2,2024-09-06 12:31:00,322,2,Under,167,No Goal,153
06-09-2024,12:26:00,LAZ,INT,2-1,2,1,2024-09-06 12:26:00,214,1,Over,186,Goal,195
06-09-2024,12:21:00,MIL,FIO,1-0,1,0,2024-09-06 12:21:00,219,1,Under,163,No Goal,158
06-09-2024,12:16:00,ROM,NAP,1-0,1,0,2024-09-06 12:16:00,220,1,Under,163,No Goal,158
06-09-2024,12:11:00,JUV,LAZ,0-3,0,3,2024-09-06 12:11:00,258,2,Over,188,No Goal,159
06-09-2024,12:06:00,MIL,INT,0-3,0,3,2024-09-06 12:06:00,205,2,Over,182,No Goal,156
06-09-2024,12:01:00,ROM,FIO,0-3,0,3,2024-09-06 12:01:00,293,2,Over,186,No Goal,155
06-09-2024,11:56:00,LAZ,NAP,0-0,0,0,2024-09-06 11:56:00,347,X,Under,166,No Goal,153
06-09-2024,11:51:00,INT,JUV,1-0,1,0,2024-09-06 11:51:00,253,1,Under,164,No Goal,158
06-09-2024,11:46:00,NAP,MIL,0-1,0,1,2024-09-06 11:46:00,262,2,Under,162,No Goal,158
06-09-2024,11:41:00,FIO,JUV,2-2,2,2,2024-09-06 11:41:00,372,X,Over,174,Goal,199
06-09-2024,11:36:00,INT,ROM,4-2,4,2,2024-09-06 11:36:00,212,1,Over,186,Goal,195
06-09-2024,11:31:00,MIL,LAZ,0-3,0,3,2024-09-06 11:31:00,189,2,Over,178,No Goal,155
06-09-2024,11:26:00,NAP,FIO,2-0,2,0,2024-09-06 11:26:00,212,1,Under,163,No Goal,157
06-09-2024,11:21:00,ROM,LAZ,0-1,0,1,2024-09-06 11:21:00,208,2,Under,167,No Goal,157
06-09-2024,11:16:00,FIO,INT,2-3,2,3,2024-09-06 11:16:00,193,2,Over,179,Goal,197
06-09-2024,11:11:00,JUV,MIL,1-0,1,0,2024-09-06 11:11:00,176,1,Under,168,No Goal,153
06-09-2024,11:06:00,LAZ,FIO,1-1,1,1,2024-09-06 11:06:00,370,X,Under,170,Goal,204
06-09-2024,11:01:00,ROM,JUV,0-4,0,4,2024-09-06 11:01:00,206,2,Over,182,No Goal,156
06-09-2024,10:56:00,INT,NAP,3-2,3,2,2024-09-06 10:56:00,198,1,Over,186,Goal,199
06-09-2024,10:51:00,MIL,ROM,1-4,1,4,2024-09-06 10:51:00,228,2,Over,185,Goal,194
06-09-2024,10:46:00,JUV,NAP,1-4,1,4,2024-09-06 10:46:00,322,2,Over,182,Goal,201
06-09-2024,10:41:00,LAZ,INT,1-0,1,0,2024-09-06 10:41:00,214,1,Under,163,No Goal,157
06-09-2024,10:36:00,MIL,FIO,2-3,2,3,2024-09-06 10:36:00,269,2,Over,187,Goal,194
06-09-2024,10:31:00,ROM,NAP,0-1,0,1,2024-09-06 10:31:00,270,2,Under,163,No Goal,158
06-09-2024,10:26:00,JUV,LAZ,1-1,1,1,2024-09-06 10:26:00,302,X,Under,162,Goal,192
06-09-2024,10:21:00,MIL,INT,3-3,3,3,2024-09-06 10:21:00,338,X,Over,182,Goal,196
06-09-2024,10:16:00,ROM,FIO,4-2,4,2,2024-09-06 10:16:00,198,1,Over,186,Goal,199
06-09-2024,10:11:00,LAZ,NAP,1-1,1,1,2024-09-06 10:11:00,345,X,Under,167,Goal,200
06-09-2024,10:06:00,LAZ,ROM,0-0,0,0,2024-09-06 10:06:00,333,X,Under,165,No Goal,155
06-09-2024,10:00:00,INT,FIO,2-3,2,3,2024-09-06 10:00:00,321,2,Over,182,Goal,203
06-09-2024,09:54:00,MIL,JUV,5-0,5,0,2024-09-06 09:54:00,300,1,Over,178,No Goal,155
06-09-2024,09:48:00,FIO,LAZ,3-3,3,3,2024-09-06 09:48:00,372,X,Over,176,Goal,201
06-09-2024,09:42:00,JUV,ROM,1-1,1,1,2024-09-06 09:42:00,334,X,Under,165,Goal,198
06-09-2024,09:36:00,NAP,MIL,3-2,3,2,2024-09-06 09:36:00,227,1,Over,188,Goal,193
06-09-2024,09:30:00,ROM,MIL,0-0,0,0,2024-09-06 09:30:00,317,X,Under,163,No Goal,157
06-09-2024,09:24:00,JUV,NAP,0-1,0,1,2024-09-06 09:24:00,322,2,Under,167,No Goal,153
06-09-2024,09:18:00,MIL,INT,0-2,0,2,2024-09-06 09:18:00,206,2,Under,167,No Goal,156
06-09-2024,09:12:00,ROM,FIO,2-2,2,2,2024-09-06 09:12:00,330,X,Over,186,Goal,199
06-09-2024,09:06:00,LAZ,NAP,2-3,2,3,2024-09-06 09:06:00,319,2,Over,182,Goal,200
06-09-2024,09:00:00,INT,JUV,1-4,1,4,2024-09-06 09:00:00,228,2,Over,185,Goal,193
06-09-2024,08:54:00,INT,LAZ,1-0,1,0,2024-09-06 08:54:00,251,1,Under,164,No Goal,158
06-09-2024,08:48:00,FIO,MIL,2-4,2,4,2024-09-06 08:48:00,236,2,Over,187,Goal,194
06-09-2024,08:42:00,ROM,NAP,2-0,2,0,2024-09-06 08:42:00,219,1,Under,163,No Goal,158
06-09-2024,08:36:00,JUV,LAZ,3-3,3,3,2024-09-06 08:36:00,302,X,Over,188,Goal,192
06-09-2024,02:49:00,NAP,FIO,2-0,2,0,2024-09-06 02:49:00,211,1,Under,163,No Goal,156
06-09-2024,02:43:00,ROM,LAZ,3-3,3,3,2024-09-06 02:43:00,332,X,Over,182,Goal,195
06-09-2024,02:37:00,FIO,INT,3-0,3,0,2024-09-06 02:37:00,290,1,Over,179,No Goal,156
06-09-2024,02:31:00,JUV,MIL,2-4,2,4,2024-09-06 02:31:00,333,2,Over,181,Goal,203
06-09-2024,02:25:00,LAZ,FIO,0-1,0,1,2024-09-06 02:25:00,352,2,Under,170,No Goal,152
06-09-2024,02:19:00,ROM,JUV,3-2,3,2,2024-09-06 02:19:00,274,1,Over,182,Goal,196
06-09-2024,02:13:00,INT,NAP,2-0,2,0,2024-09-06 02:13:00,198,1,Under,164,No Goal,155
06-09-2024,02:07:00,MIL,ROM,0-0,0,0,2024-09-06 02:07:00,317,X,Under,164,No Goal,158
06-09-2024,02:01:00,JUV,NAP,3-0,3,0,2024-09-06 02:01:00,181,1,Over,182,No Goal,153
06-09-2024,01:55:00,LAZ,INT,0-3,0,3,2024-09-06 01:55:00,273,2,Over,187,No Goal,156
06-09-2024,01:50:00,MIL,FIO,1-0,1,0,2024-09-06 01:50:00,219,1,Under,163,No Goal,158
06-09-2024,01:45:00,ROM,NAP,1-1,1,1,2024-09-06 01:45:00,311,X,Under,163,Goal,194
06-09-2024,01:40:00,LAZ,JUV,3-1,3,1,2024-09-06 01:40:00,237,1,Over,188,Goal,193
06-09-2024,01:35:00,INT,MIL,0-0,0,0,2024-09-06 01:35:00,335,X,Under,165,No Goal,155
06-09-2024,01:30:00,FIO,ROM,1-1,1,1,2024-09-06 01:30:00,329,X,Under,166,Goal,195
06-09-2024,01:25:00,NAP,LAZ,4-0,4,0,2024-09-06 01:25:00,287,1,Over,180,No Goal,156
06-09-2024,01:20:00,JUV,INT,0-0,0,0,2024-09-06 01:20:00,316,X,Under,163,No Goal,157
06-09-2024,01:15:00,MIL,NAP,1-4,1,4,2024-09-06 01:15:00,246,2,Over,187,Goal,192
06-09-2024,01:10:00,JUV,FIO,1-0,1,0,2024-09-06 01:10:00,167,1,Under,170,No Goal,151
06-09-2024,01:05:00,ROM,INT,1-3,1,3,2024-09-06 01:05:00,228,2,Over,185,Goal,194
06-09-2024,01:00:00,LAZ,MIL,1-1,1,1,2024-09-06 01:00:00,356,X,Under,168,Goal,202
06-09-2024,00:56:00,FIO,NAP,0-1,0,1,2024-09-06 00:56:00,229,2,Under,164,No Goal,158
06-09-2024,00:52:00,LAZ,ROM,1-1,1,1,2024-09-06 00:52:00,330,X,Under,164,Goal,198
06-09-2024,00:48:00,INT,FIO,3-1,3,1,2024-09-06 00:48:00,181,1,Over,182,Goal,203
06-09-2024,00:44:00,MIL,JUV,3-2,3,2,2024-09-06 00:44:00,300,1,Over,178,Goal,198
06-09-2024,00:40:00,FIO,LAZ,4-2,4,2,2024-09-06 00:40:00,314,1,Over,176,Goal,201
06-09-2024,00:36:00,JUV,ROM,3-3,3,3,2024-09-06 00:36:00,334,X,Over,184,Goal,198
06-09-2024,00:32:00,NAP,MIL,0-4,0,4,2024-09-06 00:32:00,262,2,Over,188,No Goal,158
06-09-2024,00:28:00,ROM,MIL,1-3,1,3,2024-09-06 00:28:00,277,2,Over,186,Goal,194
06-09-2024,00:24:00,JUV,NAP,1-1,1,1,2024-09-06 00:24:00,351,X,Under,167,Goal,201
06-09-2024,00:20:00,INT,LAZ,0-1,0,1,2024-09-06 00:20:00,231,2,Under,164,No Goal,158
06-09-2024,00:16:00,FIO,MIL,0-0,0,0,2024-09-06 00:16:00,313,X,Under,163,No Goal,157
06-09-2024,00:12:00,ROM,NAP,0-1,0,1,2024-09-06 00:12:00,270,2,Under,163,No Goal,158
06-09-2024,00:08:00,JUV,LAZ,1-0,1,0,2024-09-06 00:08:00,232,1,Under,162,No Goal,159
06-09-2024,00:04:00,MIL,INT,4-0,4,0,2024-09-06 00:04:00,274,1,Over,182,No Goal,156
06-09-2024,00:00:00,ROM,FIO,2-0,2,0,2024-09-06 00:00:00,198,1,Under,164,No Goal,155
05-09-2024,23:56:00,LAZ,NAP,4-2,4,2,2024-09-05 23:56:00,183,1,Over,182,Goal,201
05-09-2024,23:52:00,INT,JUV,0-0,0,0,2024-09-05 23:52:00,316,X,Under,164,No Goal,158
05-09-2024,23:48:00,NAP,MIL,2-0,2,0,2024-09-05 23:48:00,227,1,Under,162,No Goal,158
05-09-2024,23:44:00,FIO,JUV,2-2,2,2,2024-09-05 23:44:00,372,X,Over,175,Goal,200
05-09-2024,23:40:00,INT,ROM,1-4,1,4,2024-09-05 23:40:00,277,2,Over,186,Goal,195
05-09-2024,23:36:00,MIL,LAZ,0-0,0,0,2024-09-05 23:36:00,354,X,Under,170,No Goal,155
05-09-2024,23:32:00,NAP,FIO,0-0,0,0,2024-09-05 23:32:00,318,X,Under,163,No Goal,156
05-09-2024,23:28:00,ROM,LAZ,2-2,2,2,2024-09-05 23:28:00,332,X,Over,182,Goal,195
05-09-2024,23:24:00,FIO,INT,1-1,1,1,2024-09-05 23:24:00,349,X,Under,169,Goal,197
05-09-2024,23:20:00,JUV,MIL,4-0,4,0,2024-09-05 23:20:00,176,1,Over,180,No Goal,153
05-09-2024,23:16:00,LAZ,FIO,3-0,3,0,2024-09-05 23:16:00,168,1,Over,178,No Goal,152
05-09-2024,23:11:00,ROM,JUV,2-0,2,0,2024-09-05 23:11:00,273,1,Under,166,No Goal,156
05-09-2024,23:06:00,INT,NAP,0-0,0,0,2024-09-05 23:06:00,329,X,Under,164,No Goal,155
05-09-2024,23:01:00,MIL,ROM,2-2,2,2,2024-09-05 23:01:00,317,X,Over,185,Goal,193
05-09-2024,22:56:00,JUV,NAP,2-1,2,1,2024-09-05 22:56:00,181,1,Over,182,Goal,201
05-09-2024,22:51:00,LAZ,INT,3-0,3,0,2024-09-05 22:51:00,214,1,Over,186,No Goal,157
05-09-2024,22:46:00,MIL,FIO,1-2,1,2,2024-09-05 22:46:00,269,2,Over,187,Goal,194
05-09-2024,22:41:00,ROM,NAP,1-2,1,2,2024-09-05 22:41:00,270,2,Over,187,Goal,194
05-09-2024,22:36:00,LAZ,JUV,2-1,2,1,2024-09-05 22:36:00,236,1,Over,188,Goal,193
05-09-2024,22:31:00,INT,MIL,2-1,2,1,2024-09-05 22:31:00,192,1,Over,184,Goal,199
05-09-2024,22:26:00,FIO,ROM,0-2,0,2,2024-09-05 22:26:00,213,2,Under,166,No Goal,157
05-09-2024,22:21:00,NAP,LAZ,0-1,0,1,2024-09-05 22:21:00,195,2,Under,168,No Goal,156
05-09-2024,22:16:00,JUV,INT,3-2,3,2,2024-09-05 22:16:00,212,1,Over,187,Goal,196
05-09-2024,22:11:00,MIL,NAP,3-1,3,1,2024-09-05 22:11:00,241,1,Over,187,Goal,192
05-09-2024,22:06:00,JUV,FIO,2-1,2,1,2024-09-05 22:06:00,167,1,Over,178,Goal,205
05-09-2024,22:01:00,ROM,INT,0-0,0,0,2024-09-05 22:01:00,317,X,Under,164,No Goal,158
05-09-2024,21:56:00,LAZ,MIL,0-1,0,1,2024-09-05 21:56:00,329,2,Under,167,No Goal,153
05-09-2024,21:51:00,FIO,NAP,1-0,1,0,2024-09-05 21:51:00,253,1,Under,164,No Goal,158
05-09-2024,21:46:00,LAZ,ROM,1-0,1,0,2024-09-05 21:46:00,194,1,Under,165,No Goal,155
05-09-2024,21:41:00,INT,FIO,3-0,3,0,2024-09-05 21:41:00,181,1,Over,182,No Goal,153
05-09-2024,21:36:00,MIL,JUV,2-0,2,0,2024-09-05 21:36:00,300,1,Under,170,No Goal,155
05-09-2024,21:31:00,FIO,LAZ,2-2,2,2,2024-09-05 21:31:00,369,X,Over,175,Goal,199
05-09-2024,21:26:00,JUV,ROM,2-1,2,1,2024-09-05 21:26:00,192,1,Over,184,Goal,198
05-09-2024,21:21:00,NAP,MIL,3-0,3,0,2024-09-05 21:21:00,227,1,Over,187,No Goal,158
05-09-2024,21:16:00,ROM,MIL,2-3,2,3,2024-09-05 21:16:00,276,2,Over,187,Goal,196
05-09-2024,21:11:00,JUV,NAP,0-1,0,1,2024-09-05 21:11:00,321,2,Under,167,No Goal,153
05-09-2024,21:06:00,INT,LAZ,1-1,1,1,2024-09-05 21:06:00,317,X,Under,164,Goal,194
05-09-2024,21:01:00,FIO,MIL,1-0,1,0,2024-09-05 21:01:00,246,1,Under,163,No Goal,159
05-09-2024,20:56:00,ROM,NAP,0-0,0,0,2024-09-05 20:56:00,309,X,Under,163,No Goal,158
05-09-2024,20:51:00,JUV,LAZ,2-2,2,2,2024-09-05 20:51:00,302,X,Over,188,Goal,192
05-09-2024,20:46:00,MIL,INT,1-1,1,1,2024-09-05 20:46:00,335,X,Under,167,Goal,196
05-09-2024,20:41:00,ROM,FIO,1-0,1,0,2024-09-05 20:41:00,199,1,Under,164,No Goal,156
05-09-2024,20:36:00,LAZ,NAP,3-0,3,0,2024-09-05 20:36:00,183,1,Over,182,No Goal,153
05-09-2024,20:31:00,INT,JUV,0-3,0,3,2024-09-05 20:31:00,229,2,Over,185,No Goal,158
05-09-2024,20:26:00,MIL,JUV,2-2,2,2,2024-09-05 20:26:00,353,X,Over,178,Goal,198
05-09-2024,20:21:00,FIO,LAZ,2-1,2,1,2024-09-05 20:21:00,315,1,Over,175,Goal,199
05-09-2024,20:16:00,JUV,ROM,1-1,1,1,2024-09-05 20:16:00,336,X,Under,165,Goal,199
05-09-2024,20:11:00,NAP,MIL,3-0,3,0,2024-09-05 20:11:00,227,1,Over,188,No Goal,158
05-09-2024,20:06:00,ROM,MIL,0-2,0,2,2024-09-05 20:06:00,276,2,Under,163,No Goal,157
05-09-2024,20:01:00,JUV,NAP,0-1,0,1,2024-09-05 20:01:00,321,2,Under,167,No Goal,153
05-09-2024,19:56:00,INT,LAZ,2-2,2,2,2024-09-05 19:56:00,317,X,Over,185,Goal,194
05-09-2024,19:51:00,FIO,MIL,1-3,1,3,2024-09-05 19:51:00,236,2,Over,187,Goal,194
05-09-2024,19:46:00,ROM,NAP,2-3,2,3,2024-09-05 19:46:00,270,2,Over,187,Goal,194
05-09-2024,19:41:00,JUV,LAZ,0-1,0,1,2024-09-05 19:41:00,258,2,Under,162,No Goal,159
05-09-2024,19:36:00,MIL,INT,3-0,3,0,2024-09-05 19:36:00,274,1,Over,182,No Goal,156
05-09-2024,19:31:00,ROM,FIO,0-0,0,0,2024-09-05 19:31:00,330,X,Under,164,No Goal,155
05-09-2024,19:26:00,LAZ,NAP,0-3,0,3,2024-09-05 19:26:00,319,2,Over,182,No Goal,154
05-09-2024,19:21:00,INT,JUV,0-3,0,3,2024-09-05 19:21:00,229,2,Over,185,No Goal,158
05-09-2024,19:16:00,NAP,MIL,2-0,2,0,2024-09-05 19:16:00,227,1,Under,162,No Goal,158
05-09-2024,19:11:00,FIO,JUV,2-4,2,4,2024-09-05 19:11:00,176,2,Over,174,Goal,199
05-09-2024,19:06:00,INT,ROM,2-1,2,1,2024-09-05 19:06:00,212,1,Over,186,Goal,195
05-09-2024,19:01:00,MIL,LAZ,0-1,0,1,2024-09-05 19:01:00,189,2,Under,170,No Goal,155
05-09-2024,18:56:00,NAP,FIO,1-4,1,4,2024-09-05 18:56:00,276,2,Over,187,Goal,196
05-09-2024,18:51:00,ROM,LAZ,0-0,0,0,2024-09-05 18:51:00,336,X,Under,166,No Goal,156
05-09-2024,18:46:00,FIO,INT,1-1,1,1,2024-09-05 18:46:00,349,X,Under,169,Goal,197
05-09-2024,18:41:00,JUV,MIL,2-1,2,1,2024-09-05 18:41:00,176,1,Over,180,Goal,202
05-09-2024,18:36:00,LAZ,FIO,2-3,2,3,2024-09-05 18:36:00,354,2,Over,178,Goal,203
05-09-2024,18:31:00,ROM,JUV,1-0,1,0,2024-09-05 18:31:00,273,1,Under,166,No Goal,156
05-09-2024,18:26:00,INT,NAP,1-4,1,4,2024-09-05 18:26:00,293,2,Over,185,Goal,198
05-09-2024,18:21:00,MIL,ROM,0-0,0,0,2024-09-05 18:21:00,317,X,Under,164,No Goal,158
05-09-2024,18:16:00,JUV,NAP,2-3,2,3,2024-09-05 18:16:00,322,2,Over,182,Goal,201
05-09-2024,18:11:00,LAZ,INT,2-0,2,0,2024-09-05 18:11:00,214,1,Under,162,No Goal,156
05-09-2024,18:06:00,MIL,FIO,3-3,3,3,2024-09-05 18:06:00,314,X,Over,187,Goal,195
05-09-2024,18:01:00,ROM,NAP,3-1,3,1,2024-09-05 18:01:00,220,1,Over,187,Goal,194
05-09-2024,17:56:00,JUV,LAZ,3-2,3,2,2024-09-05 17:56:00,232,1,Over,188,Goal,192
05-09-2024,17:51:00,MIL,INT,3-3,3,3,2024-09-05 17:51:00,335,X,Over,182,Goal,196
05-09-2024,17:46:00,ROM,FIO,2-0,2,0,2024-09-05 17:46:00,199,1,Under,164,No Goal,156
05-09-2024,17:41:00,LAZ,NAP,4-0,4,0,2024-09-05 17:41:00,183,1,Over,182,No Goal,153
05-09-2024,17:36:00,INT,JUV,1-1,1,1,2024-09-05 17:36:00,317,X,Under,164,Goal,193
05-09-2024,17:31:00,NAP,MIL,1-0,1,0,2024-09-05 17:31:00,227,1,Under,162,No Goal,158
05-09-2024,17:26:00,FIO,JUV,0-4,0,4,2024-09-05 17:26:00,176,2,Over,174,No Goal,154
05-09-2024,17:21:00,INT,ROM,2-3,2,3,2024-09-05 17:21:00,277,2,Over,186,Goal,195
05-09-2024,17:16:00,MIL,LAZ,1-3,1,3,2024-09-05 17:16:00,189,2,Over,178,Goal,198
05-09-2024,17:11:00,NAP,FIO,4-2,4,2,2024-09-05 17:11:00,212,1,Over,187,Goal,195
05-09-2024,17:06:00,ROM,LAZ,0-1,0,1,2024-09-05 17:06:00,207,2,Under,166,No Goal,156
05-09-2024,17:01:00,FIO,INT,3-2,3,2,2024-09-05 17:01:00,290,1,Over,179,Goal,197
05-09-2024,16:56:00,JUV,MIL,1-1,1,1,2024-09-05 16:56:00,356,X,Under,168,Goal,202
05-09-2024,16:51:00,LAZ,FIO,1-1,1,1,2024-09-05 16:51:00,367,X,Under,171,Goal,203
05-09-2024,16:46:00,ROM,JUV,2-3,2,3,2024-09-05 16:46:00,206,2,Over,182,Goal,197
05-09-2024,16:41:00,INT,NAP,1-1,1,1,2024-09-05 16:41:00,331,X,Under,164,Goal,199
05-09-2024,16:36:00,MIL,ROM,1-0,1,0,2024-09-05 16:36:00,252,1,Under,164,No Goal,158
05-09-2024,16:31:00,JUV,NAP,5-0,5,0,2024-09-05 16:31:00,181,1,Over,182,No Goal,153
05-09-2024,16:26:00,LAZ,INT,0-0,0,0,2024-09-05 16:26:00,317,X,Under,162,No Goal,156
05-09-2024,16:21:00,MIL,FIO,2-3,2,3,2024-09-05 16:21:00,269,2,Over,187,Goal,194
05-09-2024,16:16:00,ROM,NAP,0-2,0,2,2024-09-05 16:16:00,270,2,Under,163,No Goal,158
05-09-2024,16:11:00,JUV,LAZ,1-0,1,0,2024-09-05 16:11:00,232,1,Under,162,No Goal,159
05-09-2024,16:06:00,MIL,INT,0-1,0,1,2024-09-05 16:06:00,205,2,Under,167,No Goal,156
05-09-2024,16:01:00,ROM,FIO,3-0,3,0,2024-09-05 16:01:00,198,1,Over,186,No Goal,155
05-09-2024,15:56:00,LAZ,NAP,3-0,3,0,2024-09-05 15:56:00,183,1,Over,182,No Goal,154
05-09-2024,15:51:00,INT,JUV,0-2,0,2,2024-09-05 15:51:00,229,2,Under,164,No Goal,158
05-09-2024,15:46:00,NAP,MIL,0-1,0,1,2024-09-05 15:46:00,262,2,Under,162,No Goal,158
05-09-2024,15:41:00,FIO,JUV,1-2,1,2,2024-09-05 15:41:00,176,2,Over,174,Goal,199
05-09-2024,15:36:00,INT,ROM,4-2,4,2,2024-09-05 15:36:00,212,1,Over,186,Goal,195
05-09-2024,15:31:00,MIL,LAZ,0-2,0,2,2024-09-05 15:31:00,189,2,Under,170,No Goal,155
05-09-2024,15:26:00,NAP,FIO,3-0,3,0,2024-09-05 15:26:00,212,1,Over,187,No Goal,157
05-09-2024,15:21:00,ROM,LAZ,0-1,0,1,2024-09-05 15:21:00,208,2,Under,167,No Goal,157
05-09-2024,15:16:00,FIO,INT,1-0,1,0,2024-09-05 15:16:00,290,1,Under,169,No Goal,156
05-09-2024,15:11:00,JUV,MIL,3-3,3,3,2024-09-05 15:11:00,356,X,Over,181,Goal,203
05-09-2024,15:06:00,LAZ,FIO,4-2,4,2,2024-09-05 15:06:00,168,1,Over,178,Goal,204
05-09-2024,15:01:00,ROM,JUV,2-2,2,2,2024-09-05 15:01:00,337,X,Over,182,Goal,197
05-09-2024,14:56:00,INT,NAP,0-2,0,2,2024-09-05 14:56:00,293,2,Under,164,No Goal,155
05-09-2024,14:51:00,MIL,ROM,0-2,0,2,2024-09-05 14:51:00,228,2,Under,164,No Goal,158
05-09-2024,14:46:00,JUV,NAP,1-2,1,2,2024-09-05 14:46:00,322,2,Over,182,Goal,201
05-09-2024,14:41:00,LAZ,INT,1-2,1,2,2024-09-05 14:41:00,274,2,Over,186,Goal,195
05-09-2024,14:36:00,MIL,FIO,3-1,3,1,2024-09-05 14:36:00,218,1,Over,187,Goal,195
05-09-2024,14:31:00,ROM,NAP,4-2,4,2,2024-09-05 14:31:00,219,1,Over,187,Goal,194
05-09-2024,14:26:00,JUV,LAZ,1-1,1,1,2024-09-05 14:26:00,302,X,Under,162,Goal,192
05-09-2024,14:21:00,MIL,INT,1-4,1,4,2024-09-05 14:21:00,205,2,Over,182,Goal,196
